timestamp,v0,tag
2010-01-01 10:00:00,1.0094686563659279,normal
2010-01-01 11:00:00,1.192817352907982,normal
2010-01-01 12:00:00,1.3385276444912813,normal
2010-01-01 13:00:00,1.6185563054113039,normal
2010-01-01 14:00:00,1.6129439198441926,normal
2010-01-01 15:00:00,1.9088593279597741,normal
2010-01-01 16:00:00,2.1149215459982615,normal
2010-01-01 17:00:00,2.2238996437913348,normal
2010-01-01 18:00:00,2.3923499589259718,normal
2010-01-01 19:00:00,2.2461129518839367,normal
2010-01-01 20:00:00,2.3554922939931808,normal
2010-01-01 21:00:00,2.6621311907943266,normal
2010-01-01 22:00:00,2.435606662241014,normal
2010-01-01 23:00:00,2.8358105656908315,normal
2010-01-02 00:00:00,2.9778654875360901,normal
2010-01-02 01:00:00,3.0218837502793976,normal
2010-01-02 02:00:00,2.7873228965788144,normal
2010-01-02 03:00:00,2.6883204892421122,normal
2010-01-02 04:00:00,2.7214135169599034,normal
2010-01-02 05:00:00,2.625093162301134,normal
2010-01-02 06:00:00,2.629432206965673,normal
2010-01-02 07:00:00,2.4369162104372344,normal
2010-01-02 08:00:00,2.4097817773583516,normal
2010-01-02 09:00:00,2.0854095197463045,normal
2010-01-02 10:00:00,2.1170222879295371,normal
2010-01-02 11:00:00,2.1051457402378433,normal
2010-01-02 12:00:00,1.8036699401845979,normal
2010-01-02 13:00:00,1.8156737846642785,normal
2010-01-02 14:00:00,1.7072642453272424,normal
2010-01-02 15:00:00,1.4506594673602748,normal
2010-01-02 16:00:00,1.4198312788304812,normal
2010-01-02 17:00:00,1.209375327261986,normal
2010-01-02 18:00:00,1.0871249630809292,normal
2010-01-02 19:00:00,1.0965067566914182,normal
2010-01-02 20:00:00,0.81230446535241263,normal
2010-01-02 21:00:00,0.78861299337846158,normal
2010-01-02 22:00:00,0.54767118561083017,normal
2010-01-02 23:00:00,0.73605474528342452,normal
2010-01-03 00:00:00,0.64311441190245966,normal
2010-01-03 01:00:00,0.54428723166984294,normal
2010-01-03 02:00:00,0.8090847260366093,normal
2010-01-03 03:00:00,0.61186190223842185,normal
2010-01-03 04:00:00,0.61136482721243879,normal
2010-01-03 05:00:00,0.63675420627010393,normal
2010-01-03 06:00:00,0.6904287416664513,normal
2010-01-03 07:00:00,0.90226749541422313,normal
2010-01-03 08:00:00,0.89510577422225257,normal
2010-01-03 09:00:00,0.97308629760420184,normal
2010-01-03 10:00:00,0.88226343711508659,normal
2010-01-03 11:00:00,0.90063701100748783,normal
2010-01-03 12:00:00,0.99028491294129306,normal
2010-01-03 13:00:00,0.92484877580909319,normal
2010-01-03 14:00:00,1.0316208595924474,normal
2010-01-03 15:00:00,1.2134207305468221,normal
2010-01-03 16:00:00,1.1498402672914412,normal
2010-01-03 17:00:00,1.3530440924173868,normal
2010-01-03 18:00:00,1.4210282575276691,normal
2010-01-03 19:00:00,1.2865148118682945,normal
2010-01-03 20:00:00,1.4013139094742126,normal
2010-01-03 21:00:00,1.5026068323848345,normal
2010-01-03 22:00:00,1.4942126774549984,normal
2010-01-03 23:00:00,1.3104126255996329,normal
2010-01-04 00:00:00,1.2197611820582619,normal
2010-01-04 01:00:00,1.2435948340016683,normal
2010-01-04 02:00:00,1.2826002232094815,normal
2010-01-04 03:00:00,1.1698805755865034,normal
2010-01-04 04:00:00,0.98825157373158601,normal
2010-01-04 05:00:00,0.84752887361368179,normal
2010-01-04 06:00:00,0.9127188089006153,normal
2010-01-04 07:00:00,0.8705549348560101,normal
2010-01-04 08:00:00,0.5558843533414094,normal
2010-01-04 09:00:00,0.42215710597943434,normal
2010-01-04 10:00:00,0.3294471657134791,normal
2010-01-04 11:00:00,0.30982799282114803,normal
2010-01-04 12:00:00,0.31309951325134211,normal
2010-01-04 13:00:00,0.11728581254957504,normal
2010-01-04 14:00:00,-0.026204279873926151,normal
2010-01-04 15:00:00,-0.23059118960089686,normal
2010-01-04 16:00:00,-0.1838820225580261,normal
2010-01-04 17:00:00,-0.26596929988361717,normal
2010-01-04 18:00:00,-0.43816445508489732,normal
2010-01-04 19:00:00,-0.59807859446398992,normal
2010-01-04 20:00:00,-0.58599493136091663,normal
2010-01-04 21:00:00,-0.62407877013985535,normal
2010-01-04 22:00:00,-0.84853999801403224,normal
2010-01-04 23:00:00,-0.56401642905378635,normal
2010-01-05 00:00:00,-0.94692952838511601,normal
2010-01-05 01:00:00,-0.61510858346868547,normal
2010-01-05 02:00:00,-0.66973222942045474,normal
2010-01-05 03:00:00,-0.3979788691820898,normal
2010-01-05 04:00:00,-0.46543220473292524,normal
2010-01-05 05:00:00,-0.24568869990998987,normal
2010-01-05 06:00:00,-0.50469299136329027,normal
2010-01-05 07:00:00,-0.1814425703835674,normal
2010-01-05 08:00:00,-0.060503717324168871,normal
2010-01-05 09:00:00,-0.0019089163635599427,normal
2010-01-05 10:00:00,-0.001268468194677741,normal
2010-01-05 11:00:00,0.45719009011377065,normal
2010-01-05 12:00:00,0.69283643612067203,normal
2010-01-05 13:00:00,0.81633850574563593,normal
2010-01-05 14:00:00,1.0715179845186824,normal
2010-01-05 15:00:00,1.504631314550249,normal
2010-01-05 16:00:00,1.4774089085184234,normal
2010-01-05 17:00:00,1.5530259121529086,normal
2010-01-05 18:00:00,1.788836791079242,normal
2010-01-05 19:00:00,2.0675829351205244,normal
2010-01-05 20:00:00,1.9944204163522063,normal
2010-01-05 21:00:00,2.2233578596808878,normal
2010-01-05 22:00:00,2.3043738179071553,normal
2010-01-05 23:00:00,2.5009726340343512,normal
2010-01-06 00:00:00,2.5502623010903074,normal
2010-01-06 01:00:00,2.8132415765167669,normal
2010-01-06 02:00:00,2.785597588047072,normal
2010-01-06 03:00:00,2.7525184164406338,normal
2010-01-06 04:00:00,2.793100686047179,normal
2010-01-06 05:00:00,2.8187740291232548,normal
2010-01-06 06:00:00,2.7867093951087742,normal
2010-01-06 07:00:00,2.6257473709433525,normal
2010-01-06 08:00:00,2.6855297210741238,normal
2010-01-06 09:00:00,2.4999621457745929,normal
2010-01-06 10:00:00,2.6032621136377614,normal
2010-01-06 11:00:00,2.6062871538778327,normal
2010-01-06 12:00:00,2.1497210812399477,normal
2010-01-06 13:00:00,2.2810425080297598,normal
2010-01-06 14:00:00,2.0720781433320008,normal
2010-01-06 15:00:00,2.0247080572441183,normal
2010-01-06 16:00:00,1.8893246628975966,normal
2010-01-06 17:00:00,1.8026302138360744,normal
2010-01-06 18:00:00,1.7366103271827238,normal
2010-01-06 19:00:00,1.4069249503331058,normal
2010-01-06 20:00:00,1.4475645271565158,normal
2010-01-06 21:00:00,1.1571902158136873,normal
2010-01-06 22:00:00,1.1928924549425803,normal
2010-01-06 23:00:00,1.1076610884974594,normal
2010-01-07 00:00:00,0.95962827704811748,normal
2010-01-07 01:00:00,0.80731847490433395,normal
2010-01-07 02:00:00,0.86060082466252363,normal
2010-01-07 03:00:00,0.73166671656893822,normal
2010-01-07 04:00:00,0.70761176671841075,normal
2010-01-07 05:00:00,0.59482786982592506,normal
2010-01-07 06:00:00,0.62444031580693249,normal
2010-01-07 07:00:00,0.76844483052131529,normal
2010-01-07 08:00:00,0.68309805958793213,normal
2010-01-07 09:00:00,0.64110173894348643,normal
2010-01-07 10:00:00,0.86753556000956,normal
2010-01-07 11:00:00,0.7023574968182289,normal
2010-01-07 12:00:00,0.60906342328542662,normal
2010-01-07 13:00:00,0.89189388217483401,normal
2010-01-07 14:00:00,0.81673717014148473,normal
2010-01-07 15:00:00,0.90220097166144686,normal
2010-01-07 16:00:00,1.0214299181743569,normal
2010-01-07 17:00:00,0.9467747330396491,normal
2010-01-07 18:00:00,1.0302701043178462,normal
2010-01-07 19:00:00,1.2896003337432915,normal
2010-01-07 20:00:00,1.5174254297118568,normal
2010-01-07 21:00:00,1.2739310987257548,normal
2010-01-07 22:00:00,1.4943159529487762,normal
2010-01-07 23:00:00,1.2108049474018876,normal
2010-01-08 00:00:00,1.4386877409121359,normal
2010-01-08 01:00:00,1.5371454517264151,normal
2010-01-08 02:00:00,1.380274055167253,normal
2010-01-08 03:00:00,1.3937845691107471,normal
2010-01-08 04:00:00,1.2971586782210704,normal
2010-01-08 05:00:00,1.2924249411221376,normal
2010-01-08 06:00:00,1.3801416407335172,normal
2010-01-08 07:00:00,1.1975236091406274,normal
2010-01-08 08:00:00,1.0932058863781648,normal
2010-01-08 09:00:00,1.027071333678808,normal
2010-01-08 10:00:00,0.76410106004261724,normal
2010-01-08 11:00:00,0.96993317561853853,normal
2010-01-08 12:00:00,0.57532616563325134,normal
2010-01-08 13:00:00,0.40159164968647654,normal
2010-01-08 14:00:00,0.28065756022832844,normal
2010-01-08 15:00:00,0.29390529082300187,normal
2010-01-08 16:00:00,0.41616840667660115,normal
2010-01-08 17:00:00,-0.087666293558797181,normal
2010-01-08 18:00:00,0.10499175893143908,normal
2010-01-08 19:00:00,-0.27176872437137134,normal
2010-01-08 20:00:00,-0.4937772168931992,normal
2010-01-08 21:00:00,-0.56170209521814229,normal
2010-01-08 22:00:00,-0.49710799605404304,normal
2010-01-08 23:00:00,-0.41663057962091088,normal
2010-01-09 00:00:00,-0.70006451365277744,normal
2010-01-09 01:00:00,-0.69128207642825135,normal
2010-01-09 02:00:00,-0.9265356501669737,normal
2010-01-09 03:00:00,-0.88603037553064246,normal
2010-01-09 04:00:00,-0.88136940089464,normal
2010-01-09 05:00:00,-0.91305136079228444,normal
2010-01-09 06:00:00,-0.60655409528544324,normal
2010-01-09 07:00:00,-0.55566008774360354,normal
2010-01-09 08:00:00,-0.40100425109562138,normal
2010-01-09 09:00:00,-0.46066021295015791,normal
2010-01-09 10:00:00,-0.30469140137618345,normal
2010-01-09 11:00:00,-0.30246413673580153,normal
2010-01-09 12:00:00,-0.02492446940876053,normal
2010-01-09 13:00:00,0.20087649328219581,normal
2010-01-09 14:00:00,0.25084719988480586,normal
2010-01-09 15:00:00,0.6739337312989031,normal
2010-01-09 16:00:00,0.64901581984817658,normal
2010-01-09 17:00:00,0.79260769834103217,normal
2010-01-09 18:00:00,0.90707893828774044,normal
2010-01-09 19:00:00,1.0602271533129246,normal
2010-01-09 20:00:00,1.2684561925327746,normal
2010-01-09 21:00:00,1.4063554207699651,normal
2010-01-09 22:00:00,1.9609928058507231,normal
2010-01-09 23:00:00,1.8571103137950364,normal
2010-01-10 00:00:00,2.0342469833408132,normal
2010-01-10 01:00:00,2.1772846221759328,normal
2010-01-10 02:00:00,2.2854366356559552,normal
2010-01-10 03:00:00,2.3719381730239002,normal
2010-01-10 04:00:00,2.5846673874698918,normal
2010-01-10 05:00:00,2.6779068821485472,normal
2010-01-10 06:00:00,2.7789572884745222,normal
2010-01-10 07:00:00,2.6658854167196768,normal
2010-01-10 08:00:00,2.8667273477761928,normal
2010-01-10 09:00:00,2.7667818581105132,normal
2010-01-10 10:00:00,2.8708121590131555,normal
2010-01-10 11:00:00,2.7270673094058293,normal
2010-01-10 12:00:00,2.8142698431732134,normal
2010-01-10 13:00:00,2.3964916161393024,normal
2010-01-10 14:00:00,2.4053876680686352,normal
2010-01-10 15:00:00,2.3778125596950863,normal
2010-01-10 16:00:00,2.2718169736010383,normal
2010-01-10 17:00:00,2.2435972049966897,normal
2010-01-10 18:00:00,2.0727031015272832,normal
2010-01-10 19:00:00,2.0788984180217835,normal
2010-01-10 20:00:00,2.0451681100956476,normal
2010-01-10 21:00:00,1.8623700042191969,normal
2010-01-10 22:00:00,1.5896341623493901,normal
2010-01-10 23:00:00,1.512215663116665,normal
2010-01-11 00:00:00,1.2660994538422505,normal
2010-01-11 01:00:00,1.428893055941387,normal
2010-01-11 02:00:00,1.155356058883823,normal
2010-01-11 03:00:00,0.95042156397589306,normal
2010-01-11 04:00:00,1.1759002406760186,normal
2010-01-11 05:00:00,0.91413155397599377,normal
2010-01-11 06:00:00,0.57514040424570601,normal
2010-01-11 07:00:00,0.75660584069675918,normal
2010-01-11 08:00:00,0.72043244535618356,normal
2010-01-11 09:00:00,0.71316122771660106,normal
2010-01-11 10:00:00,0.65180402199080689,normal
2010-01-11 11:00:00,0.49980985226036784,normal
2010-01-11 12:00:00,0.51477015424633021,normal
2010-01-11 13:00:00,0.74756618097580541,normal
2010-01-11 14:00:00,0.70429366277369199,normal
2010-01-11 15:00:00,0.65333292523732722,normal
2010-01-11 16:00:00,0.75150414646639274,normal
2010-01-11 17:00:00,0.86956935447128381,normal
2010-01-11 18:00:00,0.85511937594884357,normal
2010-01-11 19:00:00,1.0480954160402873,normal
2010-01-11 20:00:00,1.1229106270593805,normal
2010-01-11 21:00:00,0.98991069973468582,normal
2010-01-11 22:00:00,0.91656957915801152,normal
2010-01-11 23:00:00,1.1512441499933028,normal
2010-01-12 00:00:00,1.2552620338215918,normal
2010-01-12 01:00:00,1.3503224466360695,normal
2010-01-12 02:00:00,1.2703307374195361,normal
2010-01-12 03:00:00,1.3604974567104617,normal
2010-01-12 04:00:00,1.4154008523606949,normal
2010-01-12 05:00:00,1.5271241133270248,normal
2010-01-12 06:00:00,1.450894168437538,normal
2010-01-12 07:00:00,1.1623856700276987,normal
2010-01-12 08:00:00,1.3326233697503982,normal
2010-01-12 09:00:00,1.3120255729182397,normal
2010-01-12 10:00:00,1.2233519331692473,normal
2010-01-12 11:00:00,1.124140236400037,normal
2010-01-12 12:00:00,1.0324067150950282,normal
2010-01-12 13:00:00,0.73133896413916755,normal
2010-01-12 14:00:00,0.60526901488482121,normal
2010-01-12 15:00:00,0.78423165724245036,normal
2010-01-12 16:00:00,0.68357888391547461,normal
2010-01-12 17:00:00,0.74945910386780978,normal
2010-01-12 18:00:00,0.51397872994907545,normal
2010-01-12 19:00:00,0.3477179304353587,normal
2010-01-12 20:00:00,0.24348775397623268,normal
2010-01-12 21:00:00,-0.12783453940411693,normal
2010-01-12 22:00:00,-0.13541516231641515,normal
2010-01-12 23:00:00,-0.25527006846946387,normal
2010-01-13 00:00:00,-0.33553456718603314,normal
2010-01-13 01:00:00,-0.16013100524291002,normal
2010-01-13 02:00:00,-0.46083955316520719,normal
2010-01-13 03:00:00,-0.45949894414189174,normal
2010-01-13 04:00:00,-0.70666414308035719,normal
2010-01-13 05:00:00,-0.45140816921805194,normal
2010-01-13 06:00:00,-0.89108870261979034,normal
2010-01-13 07:00:00,-0.76665155267379415,normal
2010-01-13 08:00:00,-0.70363906329317338,normal
2010-01-13 09:00:00,-0.66204298227097758,normal
2010-01-13 10:00:00,-0.63728188784275352,normal
2010-01-13 11:00:00,-0.68013149134229967,normal
2010-01-13 12:00:00,-0.55573047714237422,normal
2010-01-13 13:00:00,-0.59802484213122564,normal
2010-01-13 14:00:00,-0.37508905928200298,normal
2010-01-13 15:00:00,-0.12163966997684922,normal
2010-01-13 16:00:00,-0.16037732066891719,normal
2010-01-13 17:00:00,0.2371884641161503,normal
2010-01-13 18:00:00,0.17215624587558789,normal
2010-01-13 19:00:00,0.50571963179371837,normal
2010-01-13 20:00:00,0.64143526750645208,normal
2010-01-13 21:00:00,0.9028203370872685,normal
2010-01-13 22:00:00,1.0152742513816451,normal
2010-01-13 23:00:00,1.3119161714339274,normal
2010-01-14 00:00:00,1.4046045446202591,normal
2010-01-14 01:00:00,1.5131726891905863,normal
2010-01-14 02:00:00,1.7904356221485564,normal
2010-01-14 03:00:00,1.7913793019899757,normal
2010-01-14 04:00:00,1.9477745407847611,normal
2010-01-14 05:00:00,2.1887262917435533,normal
2010-01-14 06:00:00,2.252112947740037,normal
2010-01-14 07:00:00,2.4643264454605474,normal
2010-01-14 08:00:00,2.5128904539896322,normal
